time,median,lo,hi
3.4000000000000004,7.07318172116363,5.811799303215877,8.431947267107006
3.5,7.031619846560018,5.80930848081511,8.384865638117434
3.6,6.989101095474213,5.80913226472425,8.338515479264105
3.7,6.93626911901976,5.763152882661622,8.300628108424206
3.8000000000000003,6.895505905839984,5.719190978745112,8.26086643855141
3.9000000000000004,6.848244188638459,5.69664774023043,8.200692949108701
4,6.789770931282007,5.685577095704534,8.158803920675599
4.1000000000000005,6.744866340779821,5.648852597345476,8.117669839807654
4.2,6.696097069574565,5.574069035213544,8.054665120404445
4.3,6.650350275456621,5.5217264368464365,7.987712758329659
4.4,6.600428374116289,5.452885985294062,7.927586692174555
4.5,6.541638577841511,5.4371517240505565,7.880643249351977
4.6000000000000005,6.495680826520107,5.3938459273159864,7.836302176229616
4.7,6.438302048566335,5.353541424231801,7.792082955820781
4.800000000000001,6.388015475984311,5.291481164978444,7.761549760109931
4.9,6.33360644183724,5.238479304352283,7.731125234576384
5,6.280749394173101,5.181027111729521,7.700810969185546
5.1000000000000005,6.23247609299328,5.103934825711046,7.657915620510312
5.2,6.181776516033553,5.02818348660544,7.596224006719448
5.300000000000001,6.132562485186383,4.974286242882684,7.524930291451422
5.4,6.088172979723129,4.906244041817533,7.486311252047919
5.5,6.047827087777847,4.855906132897003,7.446029763312811
5.6000000000000005,6.00524929324664,4.788633573666804,7.414162059752103
5.7,5.951733542403526,4.735128691812385,7.385765932978558
5.800000000000001,5.905771136412968,4.686765823112635,7.341062838954044
5.9,5.862462603076896,4.6394140478459365,7.2958462505152735
6,5.821595203364067,4.592724522612977,7.242039937758733
6.1000000000000005,5.774325219606952,4.546464076222132,7.209247902718057
6.2,5.724558453180739,4.499764912597563,7.174939032806611
6.300000000000001,5.6762641332683845,4.447213990992656,7.139373201591698
6.4,5.63265458322843,4.395220533532857,7.07868283605155
6.5,5.587283628104591,4.334201621620913,7.036174298321084
6.6000000000000005,5.53930673898258,4.258967156341515,6.999026270171952
6.7,5.494688675905421,4.198038356416884,6.9668957271888345
6.800000000000001,5.448658177519636,4.148695882688783,6.932824099349812
6.9,5.41024779514342,4.099596466690215,6.8931111270170415
7,5.365637130956744,4.054666157898076,6.8282477553059735
7.1000000000000005,5.316418461277776,4.011756746289848,6.782999733991942
7.2,5.275590029088839,3.956881187752626,6.741281836747385
7.300000000000001,5.239470411039655,3.9043017033854732,6.699814873082918
7.4,5.197623866393364,3.855645222601053,6.658257556152793
7.5,5.14991993946627,3.8074751893258907,6.616827855838323
7.6000000000000005,5.105056347541265,3.7604524794958567,6.575845025737442
7.7,5.066676416533934,3.711832131763066,6.536440686651828
7.800000000000001,5.030725263176376,3.6635949700041914,6.494221121219857
7.9,4.987033778187954,3.6134353114590194,6.4568700493318945
8,4.9482704526677,3.5640554944569236,6.417759246177344
8.1,4.906447379422346,3.520777287096281,6.378803324282575
8.200000000000001,4.869325959705387,3.477911016429327,6.339191085899604
8.3,4.831667963522387,3.4352105552264645,6.295725472384274
8.4,4.78976531900282,3.395188909475242,6.258482132121651
8.5,4.748056989190503,3.3548573393721055,6.223793368032954
8.6,4.710142607441345,3.3117713378717255,6.1862242908905305
8.700000000000001,4.666018371839074,3.2691352074523743,6.148881766132231
8.8,4.630190493881316,3.226951033352358,6.111764530149046
8.9,4.590308763510773,3.185220363600058,6.074355340746715
9,4.551839673642002,3.1440551252316586,6.036931832099121
9.1,4.51461591745926,3.1034761449502453,5.999738279453365
9.200000000000001,4.479747009827195,3.0633465414825776,5.96277337813851
9.3,4.438799955116432,3.0276921005746735,5.922772047037155
9.4,4.397082786071641,2.99276978201745,5.885024193131733
9.5,4.361311174788456,2.958247360736868,5.848075408531022
9.600000000000001,4.323898068012094,2.920803762084526,5.8110685413012915
9.700000000000001,4.28331526178456,2.8758548543915796,5.774111093428952
9.8,4.247780905477299,2.8315957950859167,5.737248878078759
9.9,4.212752135428895,2.793070792486367,5.7004894131579995
10,4.175346753849553,2.7561249971136244,5.663839746454149
10.100000000000001,4.135909019950104,2.719808100425724,5.627280928606717
10.200000000000001,4.097179156329238,2.683930721037537,5.59057840003274
10.3,4.061274620875869,2.648618595874898,5.5539990003100606
10.4,4.025050002834879,2.6137838098152244,5.519021481960175
10.5,3.9900639679989824,2.5828385805802503,5.482121875896097
10.600000000000001,3.956564895164269,2.552435463223842,5.447569218670082
10.700000000000001,3.925725836152172,2.522389040481265,5.420871210747249
10.8,3.8963279527015526,2.4926952211655853,5.387667281201988
10.9,3.8626533882952825,2.463349954612345,5.350799472841503
11,3.8285030276858376,2.434349231250617,5.314180505772563
11.100000000000001,3.794661029967,2.4051234054811528,5.2778088836489925
11.200000000000001,3.761999776212678,2.3738373063594005,5.241683109584304
11.3,3.728446015931846,2.342974242262733,5.205658627864011
11.4,3.6953318174533383,2.312532240427915,5.175824564757654
11.5,3.659183010844277,2.2824857677144794,5.1505885287617525
11.600000000000001,3.6232809515970636,2.25282968512222,5.120910916112583
11.700000000000001,3.588354967333217,2.223558920411144,5.072134449181723
11.8,3.555379856046119,2.1946684672317027,5.034826228072588
11.9,3.52333308750792,2.166153384270378,5.0037686626510185
12,3.491575484039883,2.13800879442752,4.972902709495863
12.100000000000001,3.4608279984465073,2.1102298839605593,4.942227186976308
12.200000000000001,3.4327607101585627,2.0828119016638564,4.913320729871118
12.3,3.4009185245319253,2.0557501580796718,4.887823509376938
12.4,3.368102009111654,2.029040024644777,4.862282361130296
12.5,3.3356020901955734,2.0026769329296386,4.837948761248387
12.600000000000001,3.304555781740432,1.9766563738775913,4.811642135710319
12.700000000000001,3.2749902624401943,1.9509738970135238,4.7865659007760115
12.8,3.244997611237328,1.9256251095687837,4.7614637585785875
12.9,3.2152782735882806,1.9006056763047607,4.736170494056771
13,3.188941568882237,1.8754788365750072,4.710582658078496
13.100000000000001,3.1618849120428516,1.8505843600879492,4.68498970777276
13.200000000000001,3.1356314071060156,1.8260203313629093,4.659396627343423
13.3,3.110853601994603,1.8017823639717176,4.633808229673816
13.4,3.086268174091435,1.7778661297129608,4.608229161311901
13.5,3.061422797045749,1.7542673578392007,4.582114650817242
13.600000000000001,3.0358163130628513,1.730981834294379,4.554264745102446
13.700000000000001,3.0064964499541613,1.7080054009613261,4.526577852936957
13.8,2.977451042781217,1.6853339549192508,4.499027546540817
13.9,2.9486852256507436,1.6629634477110775,4.4714054819050615
14,2.9201963806640157,1.640889884620503,4.443953098276326
14.100000000000001,2.891981909174206,1.6191093239586418,4.4150595317309875
14.200000000000001,2.86566014411305,1.597617876360141,4.385283611613356
14.3,2.837675993474464,1.5764117040886243,4.355708563646282
14.4,2.811600732223374,1.55548702042195,4.326333035767157
14.5,2.7841285056068004,1.534840088621722,4.299291015881462
14.600000000000001,2.7548480768982513,1.5144672218387087,4.278777753612621
14.700000000000001,2.728425295468768,1.4943647821904131,4.257449071285858
14.8,2.7022538867313104,1.474529179968802,4.236662349582033
14.9,2.6763307726778085,1.4549568730575433,4.217200644768839
15,2.6504669415870596,1.4356443666167658,4.195365209738738
15.100000000000001,2.6245048232309416,1.4165882118938526,4.170263400431885
15.200000000000001,2.6007905230248305,1.3977850060693988,4.145092782949459
15.3,2.577655259690027,1.3792313914896035,4.119996055712184
15.4,2.5547266364952783,1.3609240548848298,4.095040318857172
15.5,2.532002821507076,1.3428597271697047,4.070225257215162
15.600000000000001,2.508535718611798,1.3250351827096318,4.045550532727954
15.700000000000001,2.4850337289358184,1.3074472385772398,4.021015785763533
15.8,2.4617517200963395,1.2900927540977067,3.9966206363657943
15.9,2.438687654111239,1.2729945650539254,3.9723646854421246
16,2.415839510302067,1.2561398012321539,3.948247515891919
16.1,2.3932235427905226,1.2395082512763211,3.9242686936789815
16.2,2.3720331188701236,1.2231464486969497,3.9004277688505855
16.3,2.3510305262408435,1.2079942897435734,3.8767242765058385
16.400000000000002,2.33021410061192,1.1930298641425157,3.8531577377158728
16.5,2.3095821922350135,1.1782508470606055,3.8297276603982495
16.6,2.2891331657950715,1.1636549423044018,3.8064335401478306
16.7,2.268865400300553,1.1492398819810217,3.7832748610263023
16.8,2.248777288973099,1.135003426161782,3.7602510963123614
16.900000000000002,2.228867239136804,1.1209433625487608,3.737361709214539
17,2.2091336721071855,1.1070575061443302,3.7146061535484938
17.1,2.189792910748221,1.0933520039041054,3.691983874380527
17.2,2.1713603858716914,1.079823142917608,3.669494308639009
17.3,2.1530830484503882,1.0664616980703399,3.64713688569526
17.400000000000002,2.1349595916589843,1.0528818844373156,3.624911027915446
17.5,2.116988719678831,1.038990665544399,3.6028161511848644
17.6,2.09916914760527,1.0252827226165953,3.5808516654060094
17.7,2.0814996014224336,1.0117556375492498,3.5590169749717147
17.8,2.0639788175323233,0.998407024142383,3.5373114792145643
17.900000000000002,2.044149789564012,0.9852345276791326,3.5157345728337845
18,2.026432968091242,0.9722358245104048,3.4942856463006775
18.1,2.0095068396274818,0.9594086216458924,3.4729640862436857
18.2,1.9916962991339364,0.9467506563475971,3.451769275814068
18.3,1.9740447054060173,0.9342596957321888,3.430084079033901
18.400000000000002,1.9574735130371692,0.9219335363772103,3.4083185490576633
18.5,1.9413586618815772,0.9097700039318187,3.3866611608301143
18.6,1.9251752444396986,0.8977669527333358,3.365112267208908
18.7,1.908928922282473,0.8859222654287567,3.3436721884354625
18.8,1.891706179159309,0.8742338526012272,3.322341213201023
18.900000000000002,1.8744852342746738,0.8626996524014564,3.3011195996817726
19,1.8574221634661863,0.8513176301839888,3.280007576543838
19.1,1.840515509425013,0.8400857781482736,3.259005343919066
19.200000000000003,1.8237638283841453,0.8290021149844751,3.2401797998693653
19.3,1.8085750362226356,0.8180646855239498,3.2231349508987024
19.400000000000002,1.793673033677113,0.8072715603943466,3.2061798384089264
19.5,1.7781237226824635,0.7966208356792455,3.188181520595987
19.6,1.7626294557216073,0.7861106325822871,3.168888593406988
19.700000000000003,1.7472707864685972,0.7757390970957425,3.149711781297249
19.8,1.7320465231423139,0.7655043996734517,3.130650423148935
19.900000000000002,1.7169554845329298,0.755404734908075,3.111703859637346
20,1.702832440097068,0.7454383212126084,3.0928714333561556
20.1,1.6892537907367442,0.7356034005060944,3.0741524888869742
20.200000000000003,1.6757834662313038,0.725898237903485,3.0555463728985623
20.3,1.662420602045938,0.7163211214095944,3.037052434231346
20.400000000000002,1.6491643405478493,0.7068703616170884,3.0186700239749102
20.5,1.6360138309511623,0.697544291408463,3.0003984955411784
20.6,1.622418937165207,0.6883412656619488,2.982237204732704
20.700000000000003,1.6088891454385046,0.679259660961302,2.964185509806373
20.8,1.5954722467988076,0.670297875309421,2.946242771532714
20.900000000000002,1.5821672987284083,0.6614543278457407,2.92840835325108
21,1.5689733665831125,0.6527274585673593,2.9106816209209034
21.1,1.5558895235255996,0.6441157280538405,2.893061943169231
21.200000000000003,1.5429148504604786,0.63561761719565,2.8755486913347443
21.3,1.5300484359692121,0.6272316269261726,2.858141239508438
21.400000000000002,1.5172893762467419,0.6189562779572663,2.840838964571141
21.5,1.5046367750379757,0.6107901105183065,2.8236412462280556
21.6,1.4917086936340347,0.602731684098669,2.8065474670404504
21.700000000000003,1.4779611972712494,0.594779577193618,2.7895570124546847
21.8,1.4643410797199201,0.58693238705354,2.772669270828686
21.900000000000002,1.450847154480414,0.5791887294364887,2.7558836334560266
22,1.437478246164435,0.5715472383639975,2.74027155020648
22.1,1.423754398278558,0.5640065658801084,2.726083342522905
22.200000000000003,1.4107983462606208,0.5565653818135876,2.7119690077523595
22.3,1.397960779155098,0.5492223735432699,2.6979281587749573
22.400000000000002,1.3859818669863144,0.5419762457665058,2.6839604105006143
22.5,1.3745537800985128,0.534825720270662,2.670065379859253
22.6,1.3622224651019428,0.5278161840229498,2.6562426857910086
22.700000000000003,1.349973427376976,0.5209450524524804,2.642491949236428
22.8,1.3378351828535366,0.5141633704915197,2.6288127931266683
22.900000000000002,1.3251990199720418,0.5074713063603491,2.615204842373701
23,1.3126513240198214,0.5008749109355632,2.6016677238605217
23.1,1.3003063582705423,0.49436426005693607,2.588201066431363
23.200000000000003,1.2889011907606036,0.48793823914535234,2.5748045008819256
23.3,1.2775963649732038,0.48166147771373286,2.558875498554028
23.400000000000002,1.2663909954403998,0.47548505132825686,2.5415514789967526
23.5,1.2552842045313217,0.4693878271689781,2.5243450789545996
23.6,1.2442751223826067,0.46336878958995714,2.5072555006093813
23.700000000000003,1.2330141735325237,0.45742693596948875,2.490281951414317
23.8,1.2214912838643115,0.4515612765430821,2.4734236440675015
23.900000000000002,1.210076089160987,0.4457708342385821,2.4566797964850275
24,1.1987675827923292,0.4400546445134081,2.440049631773817
