time,cp,WT
7.1000000000000005,7.0388913049923,55
7.2,6.974137180168771,55
7.300000000000001,6.909972480368719,55
7.4,6.846392702241888,55
7.5,6.7833932572770195,55
7.6000000000000005,6.720969489953218,55
7.7,6.659116693342082,55
7.800000000000001,6.597830122510841,55
7.9,6.5371050060286295,55
8,6.476936555836613,55
8.1,6.417319975706938,55
8.200000000000001,6.358250468484541,55
8.3,6.299723242279347,55
8.4,6.2417335157532845,55
8.5,6.184276522626825,55
8.6,6.127347515512581,55
8.700000000000001,6.070941769168786,55
8.8,6.015054583252711,55
8.9,5.959681284643121,55
9,5.904817229391339,55
9.1,5.850457804352385,55
9.200000000000001,5.796598428540526,55
9.3,5.74323455424752,55
9.4,5.6903616679565765,55
9.5,5.637975291080528,55
9.600000000000001,5.58607098054877,55
9.700000000000001,5.534644329264351,55
9.8,5.483690966447556,55
9.9,5.433206557888907,55
10,5.3831868061135495,55
10.100000000000001,5.333627450476829,55
10.200000000000001,5.284524267201269,55
10.3,5.2358730693604505,55
10.4,5.187669706818842,55
10.5,5.139910066133952,55
10.600000000000001,5.092590070426287,55
10.700000000000001,5.0457056792220385,55
10.8,4.999252888272613,55
10.9,4.953227729354617,55
11,4.9076262700533615,55
11.100000000000001,4.862444613532577,55
11.200000000000001,4.8176788982926,55
11.3,4.773325297919043,55
11.4,4.729380020823613,55
11.5,4.685839309978579,55
11.600000000000001,4.642699442646111,55
11.700000000000001,4.599956730103604,55
11.8,4.5576075173658985,55
11.9,4.515648182903165,55
12,4.474075138369466,55
12.100000000000001,4.432884828297518,55
12.200000000000001,4.392073729837296,55
12.3,4.351638352470282,55
12.4,4.311575237717639,55
12.5,4.271880958861111,55
12.600000000000001,4.2325521206619285,55
12.700000000000001,4.193585359080418,55
12.8,4.154977340996854,55
12.9,4.116724762985321,55
13,4.078824355785914,55
13.100000000000001,4.041272875340232,55
13.200000000000001,4.004067109970689,55
13.3,3.9672038766167717,55
13.4,3.9306800219075004,55
13.5,3.894492421484717,55
13.600000000000001,3.858637979738855,55
13.700000000000001,3.823113629546436,55
13.8,3.787916332009654,55
13.9,3.753043076198119,55
14,3.7184908788927524,55
14.100000000000001,3.684256784331851,55
14.200000000000001,3.650337863959332,55
14.3,3.6167312161751446,55
14.4,3.5834339660878674,55
14.5,3.550443265269477,55
14.600000000000001,3.5177562915122795,55
14.700000000000001,3.485370248588009,55
14.8,3.4532823660090646,55
14.9,3.4214898987919047,55
15,3.3899901272225548,55
15.100000000000001,3.3587803566242376,55
15.200000000000001,3.3278579171271048,55
15.3,3.2972201634400546,55
15.4,3.2668644746246227,55
15.5,3.236788253870936,55
15.600000000000001,3.206988928275695,55
15.700000000000001,3.1774639490528274,55
15.8,3.1482107890730457,55
15.9,3.1192269459011843,55
16,3.0905099413102155,55
16.1,3.062057318495907,55
16.2,3.033866642924789,55
16.3,3.005935504146432,55
16.400000000000002,2.9782615121949467,55
16.5,2.9508422996984702,55
16.6,2.9236755211027923,55
16.7,2.896758851288012,55
16.8,2.870089987565907,55
16.900000000000002,2.843666649669641,55
17,2.817486577019328,55
17.1,2.7915475298752774,55
17.2,2.7658472892491983,55
17.3,2.7403836565813586,55
17.400000000000002,2.715154453552959,55
17.5,2.6901575218997364,55
17.6,2.665390723227334,55
17.7,2.6408519388283773,55
17.8,2.61653906950123,55
17.900000000000002,2.5924500353704243,55
18,2.5685827757087356,55
18.1,2.544935248761171,55
18.2,2.521505431569649,55
18.3,2.498291319805527,55
18.400000000000002,2.475290927583017,55
18.5,2.452502287302055,55
18.6,2.4299234494805897,55
18.7,2.407552482582919,55
18.8,2.3853874728564928,55
18.900000000000002,2.363426524165101,55
19,2.3416677578306135,55
19.1,2.320109312473582,55
19.200000000000003,2.2987493438495212,55
19.3,2.2775860246928112,55
19.400000000000002,2.256617544564119,55
19.5,2.2358421096836225,55
19.6,2.2152579427884134,55
19.700000000000003,2.194863282980704,55
19.8,2.1746563855732552,55
19.900000000000002,2.154635521941069,55
20,2.134798979373645,55
20.1,2.1151450609284606,55
20.200000000000003,2.0956720852858117,55
20.3,2.0763783866049765,55
20.400000000000002,2.0572623143817093,55
20.5,2.038322233307043,55
20.6,2.0195565231273864,55
20.700000000000003,2.0009635785059654,55
20.8,1.9825418088854532,55
20.900000000000002,1.9642896383518893,55
21,1.9462055054998888,55
21.1,1.9282878632990654,55
21.200000000000003,1.9105351789616918,55
21.3,1.8929459338115728,55
21.400000000000002,1.8755186231541268,55
21.5,1.8582517561476681,55
21.6,1.841143855675868,55
21.700000000000003,1.8241934582213943,55
21.8,1.807399113740714,55
21.900000000000002,1.7907593855400443,55
22,1.774272850152453,55
22.1,1.7579380972160812,55
22.200000000000003,1.7417537293534964,55
22.3,1.7257183620521515,55
22.400000000000002,1.7098306235459413,55
22.5,1.6940891546978578,55
22.6,1.678492608883717,55
22.700000000000003,1.6630396518769637,55
22.8,1.6477289617345319,55
22.900000000000002,1.6325592286837554,55
23,1.6175291550103252,55
23.1,1.602637454947272,55
23.200000000000003,1.5878828545649757,55
23.3,1.5732640916621852,55
23.400000000000002,1.558779915658039,55
23.5,1.5444290874850874,55
23.6,1.5302103794832904,55
23.700000000000003,1.516122575294998,55
23.8,1.502164469760897,55
23.900000000000002,1.4883348688169094,55
24,1.4746325893920502,55
0,0,70
0.1,1.3650864763893538,70
0.2,2.531102798628486,70
0.30000000000000004,3.525453715433853,70
0.4,4.371789038250489,70
0.5,5.0905107405761205,70
0.6000000000000001,5.699222073800206,70
0.7000000000000001,6.213111758646535,70
0.8,6.645283720713144,70
0.9,7.007042930612413,70
1,7.308144144819608,70
1.1,7.557002979227756,70
1.2000000000000002,7.760879849644081,70
1.3,7.926038578428629,70
1.4000000000000001,8.057882965056391,70
1.5,8.161074847298169,70
1.6,8.239635838133903,70
1.7000000000000002,8.297035147446955,70
1.8,8.336265364814116,70
1.9000000000000001,8.359907832741152,70
2,8.370189063503421,70
2.1,8.369029413565304,70
2.2,8.35808508230088,70
2.3000000000000003,8.338784350843127,70
2.4000000000000004,8.312358849618288,70
2.5,8.27987053755658,70
2.6,8.242234980663666,70
2.7,8.20024143762911,70
2.8000000000000003,8.154570190481005,70
2.9000000000000004,8.105807498080624,70
3,8.05445849855356,70
3.1,8.0009583419668715,70
3.2,7.945681795992075,70
3.3000000000000003,7.888951534004082,70
3.4000000000000004,7.831045286330337,70
3.5,7.772202010582534,70
3.6,7.71262721561379,70
3.7,7.652497555190275,70
3.8000000000000003,7.591964791544033,70
3.9000000000000004,7.531159215234415,70
4,7.4701925958913495,70
4.1000000000000005,7.409160728185175,70
4.2,7.348145628542191,70
4.3,7.287217430510086,70
4.4,7.226436020106903,70
4.5,7.1658524468177935,70
4.6000000000000005,7.105510141012163,70
4.7,7.045445964332995,70
4.800000000000001,6.985691115968316,70
4.9,6.926271914572412,70
5,6.867210472893091,70
5.1000000000000005,6.8085252798218185,70
5.2,6.75023170256503,70
5.300000000000001,6.6923424198931505,70
5.4,6.634867795921154,70
5.5,6.577816202577666,70
5.6000000000000005,6.5211942978009425,70
5.7,6.465007265534562,70
5.800000000000001,6.409259022762767,70
5.9,6.353952398106673,70
6,6.299089285882411,70
6.1000000000000005,6.244670778987236,70
6.2,6.190697283517878,70
6.300000000000001,6.137168617627134,70
6.4,6.084084096780917,70
6.5,6.0314426072814395,70
6.6000000000000005,5.97924266966628,70
6.7,5.927482493372326,70
6.800000000000001,5.876160023863008,70
6.9,5.825272983252941,70
7,5.774818905322167,70
7.1000000000000005,5.7247951656898755,70
7.2,5.675199007811854,70
7.300000000000001,5.626027565374798,70
7.4,5.577277881582041,70
7.5,5.528946925757358,70
7.6000000000000005,5.48103160763505,70
7.7,5.43352878965396,70
7.800000000000001,5.386435297529504,70
7.9,5.339747929340232,70
8,5.293463463332967,70
8.1,5.247578664622574,70
8.200000000000001,5.202090290938297,70
8.3,5.156995097547717,70
8.4,5.112289841471427,70
8.5,5.067971285086018,70
8.6,5.024036199199541,70
8.700000000000001,4.980481365672124,70
8.8,4.937303579644382,70
8.9,4.894499651427719,70
9,4.852066408103171,70
9.1,4.810000694869057,70
9.200000000000001,4.768299376172153,70
9.3,4.726959336652358,70
9.4,4.68597748192672,70
9.5,4.645350739235099,70
9.600000000000001,4.605076057966739,70
9.700000000000001,4.565150410084451,70
9.8,4.525570790459221,70
9.9,4.486334217133216,70
10,4.447437731512696,70
10.100000000000001,4.4088783985063555,70
10.200000000000001,4.370653306617106,70
10.3,4.3327595679915945,70
10.4,4.2951943184345716,70
10.5,4.25795471739307,70
10.600000000000001,4.2210379479147155,70
10.700000000000001,4.1844412165840295,70
10.8,4.148161753439941,70
10.9,4.112196811877348,70
11,4.076543668535136,70
11.100000000000001,4.041199623172751,70
11.200000000000001,4.006161998537141,70
11.3,3.9714281402215863,70
11.4,3.9369954165178043,70
11.5,3.902861218262433,70
11.600000000000001,3.8690229586789213,70
11.700000000000001,3.835478073215661,70
11.8,3.8022240193810988,70
11.9,3.7692582765752216,70
12,3.736578345926705,70
12.100000000000001,3.7041817501086585,70
12.200000000000001,3.67206603318052,70
12.3,3.640228760414394,70
12.4,3.6086675181173646,70
12.5,3.5773799134609723,70
12.600000000000001,3.546363574309121,70
12.700000000000001,3.515616149046077,70
12.8,3.4851353064049087,70
12.9,3.4549187346634347,70
13,3.4249641446431993,70
13.100000000000001,3.3952692637341375,70
13.200000000000001,3.365831840715915,70
13.3,3.336649643247705,70
13.4,3.3077204585946833,70
13.5,3.2790420931922526,70
13.600000000000001,3.2506123724820104,70
13.700000000000001,3.2224291407486603,70
13.8,3.1944902609580907,70
13.9,3.166793614596662,70
14,3.139337101511715,70
14.100000000000001,3.1121186397533096,70
14.200000000000001,3.0851361654172167,70
14.3,3.05838763248915,70
14.4,3.0318710126902593,70
14.5,3.0055842953238785,70
14.600000000000001,2.979525487123535,70
14.700000000000001,2.953692612102213,70
14.8,2.9280837114028695,70
14.9,2.9026968431501996,70
15,2.877530082303658,70
15.100000000000001,2.852581520511704,70
15.200000000000001,2.827849265967297,70
15.3,2.803331443264609,70
15.4,2.7790261932569633,70
15.5,2.7549316729159803,70
15.600000000000001,2.731046055191937,70
15.700000000000001,2.7073675291677337,70
15.8,2.6838942984016416,70
15.9,2.660624583002224,70
16,2.6375566192825683,70
16.1,2.61468865791701,70
16.2,2.592018964509129,70
16.3,2.5695458208345907,70
16.400000000000002,2.547267522400171,70
16.5,2.525182379901522,70
16.6,2.5032887186949253,70
16.7,2.4815848778646346,70
16.8,2.460069211598428,70
16.900000000000002,2.4387400891691837,70
17,2.4175958931108665,70
17.1,2.396635019806683,70
17.2,2.375855880437724,70
17.3,2.355256899101685,70
17.400000000000002,2.3348365137865317,70
17.5,2.3145931760514507,70
17.6,2.294525350262667,70
17.7,2.274631514614055,70
17.8,2.2549101613047853,70
17.900000000000002,2.235359794790146,70
18,2.215978932513851,70
18.1,2.196766104852085,70
18.2,2.1777198549261336,70
18.3,2.158838738482161,70
18.400000000000002,2.140121323789976,70
18.5,2.121566191534909,70
18.6,2.1031719347069724,70
18.7,2.0849371584955376,70
18.8,2.066860480181485,70
18.900000000000002,2.0489405290349576,70
19,2.031175946212297,70
19.1,2.0135653846500676,70
19.200000000000003,1.9961075089639513,70
19.3,1.9788009953500625,70
19.400000000000002,1.9616445314766753,70
19.5,1.9446368163918117,70
19.6,1.927776560424779,70
19.700000000000003,1.9110624850858031,70
19.8,1.8944933229696976,70
19.900000000000002,1.8780678176598402,70
20,1.8617847236329077,70
20.1,1.845642806164424,70
20.200000000000003,1.8296408412351364,70
20.3,1.8137776154381995,70
20.400000000000002,1.798051925887158,70
20.5,1.7824625801247351,70
20.6,1.7670083960324328,70
20.700000000000003,1.7516882017408733,70
20.8,1.7365008355409306,70
20.900000000000002,1.7214451457956474,70
21,1.7065199908529125,70
21.1,1.6917242389588867,70
21.200000000000003,1.6770567681721862,70
21.3,1.6625164662788057,70
21.400000000000002,1.6481022307077788,70
21.5,1.6338129684475764,70
21.6,1.6196475959632206,70
21.700000000000003,1.6056050391141246,70
21.8,1.5916842330726415,70
21.900000000000002,1.5778841222433178,70
22,1.564203660182853,70
22.1,1.5506418095207453,70
22.200000000000003,1.5371975418806323,70
22.3,1.5238698378023086,70
22.400000000000002,1.5106576866644224,70
22.5,1.497560086607842,70
22.6,1.4845760444596845,70
22.700000000000003,1.4717045756580067,70
22.8,1.458944704177147,70
22.900000000000002,1.4462954624537123,70
23,1.4337558913132131,70
23.1,1.421325039897327,70
23.200000000000003,1.4090019655917974,70
23.3,1.3967857339549594,70
23.400000000000002,1.384675418646876,70
23.5,1.3726701013591018,70
23.6,1.3607688717450444,70
23.700000000000003,1.3489708273509358,70
23.8,1.3372750735474013,70
23.900000000000002,1.3256807234616188,70
24,1.3141868979100708,70
0,0,85
0.1,1.1244261687901789,85
0.2,2.08533759302903,85
0.30000000000000004,2.905236774408482,85
0.4,3.603543077667244,85
0.5,4.197009090068426,85
0.6000000000000001,4.700089390611608,85
0.7000000000000001,5.125255999390566,85
0.8,5.4832691407014265,85
0.9,5.783411913058079,85
1,6.03369454888359,85
1.1,6.241027720287579,85
1.2000000000000002,6.4113735671561765,85
1.3,6.549875930641895,85
1.4000000000000001,6.660972488255444,85
1.5,6.748491693193453,85
1.6,6.815736309577483,85
1.7000000000000002,6.865555521749364,85
1.8,6.9004071589144695,85
1.9000000000000001,6.922411372415614,85
2,6.933396959065772,85
2.1,6.93494132727193,85
2.2,6.9284049817910365,85
2.3000000000000003,6.91496127913424,85
2.4000000000000004,6.895622101071634,85
2.5,6.871260007041148,85
2.6,6.842627348003686,85
2.7,6.810372758589211,85
2.8000000000000003,6.775055387180292,85
2.9000000000000004,6.737157174134695,85
3,6.697093445901374,85
3.1,6.655222056010204,85
3.2,6.611851272246274,85
3.3000000000000003,6.56724658198612,85
3.4000000000000004,6.521636564078269,85
3.5,6.475217955302553,85
3.6,6.428160021879824,85
3.7,6.38060833135154,85
3.8000000000000003,6.332688007075003,85
3.9000000000000004,6.284506536298874,85
4,6.236156193050238,85
4.1000000000000005,6.187716128665967,85
4.2,6.139254175554549,85
4.3,6.090828403522018,85
4.4,6.0424884626005335,85
4.5,5.994276741663207,85
4.6000000000000005,5.946229368092187,85
4.7,5.898377070301431,85
4.800000000000001,5.850745921925241,85
4.9,5.803357983903576,85
5,5.7562318584688725,85
5.1000000000000005,5.709383167118203,85
5.2,5.662824962997208,85
5.300000000000001,5.6165680866921255,85
5.4,5.570621473192308,85
5.5,5.524992416720927,85
5.6000000000000005,5.479686799212912,85
5.7,5.434709287426496,85
5.800000000000001,5.390063502990823,85
5.9,5.345752169101952,85
6,5.301777237070373,85
6.1000000000000005,5.258139995483854,85
6.2,5.214841164370313,85
6.300000000000001,5.17188097641834,85
6.4,5.129259247030776,85
6.5,5.0869754347432075,85
6.6000000000000005,5.045028693329167,85
6.7,5.003417916732493,85
6.800000000000001,4.962141777810905,85
6.9,4.921198761739837,85
7,4.880587194809179,85
7.1000000000000005,4.840305269245009,85
7.2,4.800351064601763,85
7.300000000000001,4.760722566195427,85
7.4,4.721417680983829,85
7.5,4.682434251244374,85
7.6000000000000005,4.6437700663515455,85
7.7,4.605422872914983,85
7.800000000000001,4.567390383503223,85
7.9,4.52967028414728,85
8,4.492260240791617,85
8.1,4.455157904837071,85
8.200000000000001,4.418360917900495,85
8.3,4.38186691589872,85
8.4,4.3456735325497,85
8.5,4.3097784023709895,85
8.6,4.2741791632446615,85
8.700000000000001,4.238873458608326,85
8.8,4.203858939323728,85
8.9,4.169133265267294,85
9,4.134694106680995,85
9.1,4.1005391453165245,85
9.200000000000001,4.066666075401365,85
9.3,4.033072604451317,85
9.4,3.999756453950729,85
9.5,3.96671535991876,85
9.600000000000001,3.933947073377461,85
9.700000000000001,3.9014493607354144,85
9.8,3.8692200040974685,85
9.9,3.837256801515297,85
10,3.80555756718005,85
10.100000000000001,3.774120131569835,85
10.200000000000001,3.7429423415586123,85
10.3,3.7120220604900425,85
10.4,3.6813571682221156,85
10.5,3.6509455611466493,85
10.600000000000001,3.62078515218721,85
10.700000000000001,3.5908738707786214,85
10.8,3.5612096628307115,85
10.9,3.5317904906786244,85
11,3.502614333021696,85
11.100000000000001,3.4736791848525965,85
11.200000000000001,3.4449830573782525,85
11.3,3.4165239779337835,85
11.4,3.388299989890602,85
11.5,3.3603091525595943,85
11.600000000000001,3.332549541090209,85
11.700000000000001,3.3050192463661645,85
11.8,3.277716374898373,85
11.9,3.2506390487147723,85
12,3.22378540525336,85
12.100000000000001,3.1971535972404532,85
12.200000000000001,3.1707417925859462,85
12.3,3.144548174267765,85
12.4,3.118570940213406,85
12.5,3.0928083031858655,85
12.600000000000001,3.0672584906682903,85
12.700000000000001,3.041919744748472,85
12.8,3.0167903220034287,85
12.9,2.9918684929285404,85
13,2.9671525441035786,85
13.100000000000001,2.9426407738965543,85
13.200000000000001,2.9183314959496927,85
13.3,2.8942230373738704,85
13.4,2.8703137392772704,85
13.5,2.8466019564603733,85
13.600000000000001,2.8230860573045997,85
13.700000000000001,2.799764423661509,85
13.8,2.7766354507427202,85
13.9,2.7536975470105762,85
14,2.7309491340695704,85
14.100000000000001,2.70838864655855,85
14.200000000000001,2.6860145320437017,85
14.3,2.6638252509123306,85
14.4,2.6418192762674386,85
14.5,2.6199950938231082,85
14.600000000000001,2.598351201800685,85
14.700000000000001,2.576886110825778,85
14.8,2.555598343826057,85
14.9,2.5344864359298644,85
15,2.5135489343656254,85
15.100000000000001,2.4927843983620663,85
15.200000000000001,2.472191399049235,85
15.3,2.4517685193603076,85
15.4,2.4315143539342006,85
15.5,2.4114275090189654,85
15.600000000000001,2.3915066023759683,85
15.700000000000001,2.3717502631848517,85
15.8,2.3521571319492707,85
15.9,2.332725860403398,85
16,2.3134551114191932,85
16.1,2.294343559104564,85
16.2,2.2753898877144847,85
16.3,2.2565927929914844,85
16.400000000000002,2.2379509820249,85
16.5,2.219463171929765,85
16.6,2.201128090266481,85
16.7,2.1829444758532515,85
16.8,2.164911077178937,85
16.900000000000002,2.1470266533116353,85
17,2.129289973585286,85
17.1,2.1116998169813264,85
17.2,2.0942549730166955,85
17.3,2.076954241799324,85
17.400000000000002,2.0597964327324636,85
17.5,2.0427803649436673,85
17.6,2.025904867906006,85
17.7,2.0091687802117453,85
17.8,1.9925709501703928,85
17.900000000000002,1.9761102356298201,85
18,1.9597855034644014,85
18.1,1.9435956302414419,85
18.2,1.9275395023881297,85
18.3,1.9116160149573558,85
18.400000000000002,1.8958240721465978,85
18.5,1.880162587260178,85
18.6,1.864630482581701,85
18.7,1.849226689293622,85
18.8,1.8339501474091393,85
18.900000000000002,1.8187998056995158,85
19,1.8037746216196349,85
19.1,1.7888735612371123,85
19.200000000000003,1.7740955991598537,85
19.3,1.7594397184671842,85
19.400000000000002,1.7449049106404189,85
19.5,1.7304901754915427,85
19.6,1.7161945210951353,85
19.700000000000003,1.7020169637216442,85
19.8,1.6879565277646165,85
19.900000000000002,1.6740122456782514,85
20,1.6601831579109099,85
20.1,1.6464683128373876,85
20.200000000000003,1.6328667666938403,85
20.3,1.6193775835128974,85
20.400000000000002,1.605999835059253,85
20.5,1.5927326007657947,85
20.6,1.5795749676702533,85
20.700000000000003,1.5665260303523818,85
20.8,1.5535848908716456,85
20.900000000000002,1.5407506587054314,85
21,1.5280224506877846,85
21.1,1.515399390948621,85
21.200000000000003,1.5028806108534516,85
21.3,1.4904652489436145,85
21.400000000000002,1.4781524508769943,85
21.5,1.465941369369236,85
21.6,1.453831164135434,85
21.700000000000003,1.4418210018323152,85
21.8,1.4299100560008906,85
21.900000000000002,1.418097507009584,85
22,1.4063825419978324,85
22.1,1.394764354820148,85
22.200000000000003,1.3832421459906463,85
22.3,1.3718151226280308,85
22.400000000000002,1.3604824984010304,85
22.5,1.3492434934742925,85
22.6,1.3380973344547165,85
22.700000000000003,1.3270432543382367,85
22.8,1.3160804924570415,85
22.900000000000002,1.3052082944272276,85
23,1.2944259120968922,85
23.1,1.2837326034946452,85
23.200000000000003,1.2731276327785557,85
23.3,1.2626102701855157,85
23.400000000000002,1.2521797919810203,85
23.5,1.2418354804093672,85
23.6,1.2315766236442653,85
23.700000000000003,1.2214025157398516,85
23.8,1.211312456582112,85
23.900000000000002,1.201305751840705,85
24,1.1913817129211821,85
